favourites_count,friendList,friendsCount,hashtags,imageurl,lang,parentID,retweetCount,retweeted,tweetId,tweetText,userCreatedAt,userDescription,userFollowersCount,userID,userLocation,userName
3431,None,341,"['juul', 'vaping', 'vape']",http://pbs.twimg.com/profile_images/837694390713737216/100WTfKN_normal.jpg,en,None,2,False,985701216788369408,"JUUL? Vaping? Do you know the effects? To learn more, join us as we partner with @glenbrooknorth @Glenbrook_south, Thursday, April 18th 7pm at GBN. Visit https://t.co/FcCgdMH3UL to register, walk-ins welcome. Presentation followed by discussion/questions. #juul #vaping #vape https://t.co/iHAFSvSZi4",2017-03-03 15:59:42,School Social Worker for Wauconda High School,155,837693977398755328,,Becky Feryance
14530,None,3182,"['JUUL', 'Affiliate', 'TheRaccPack', 'TUGFAM', 'TeamEmmmmsie']",http://pbs.twimg.com/profile_images/819674679392825344/oagIfL59_normal.jpg,en,None,2,False,935309887092948998,I have taken the first step @JUULvapor what say you?  I say I love you. 💜  #JUUL #Affiliate is the goal!  A quality sponsor  #TheRaccPack #TUGFAM #TeamEmmmmsie  @AlienRTs @HyperRTs @WE_RTs @Lunchrm @JasonMightRiot @thegoonsquad42 @Pinocleen  Show @JUULvapor those retweets!  ✌💜 https://t.co/HnZ5tNYlF9,2011-11-20 02:46:25,I'm 21 Years Old // I'm A Gamer // Video Games // Moderator for @Master_Of_Chaos // Member Of @TheRaccPack // Twitch Affiliate // Discord Admin,1208,416738973,"McAllen, TX",🎄 Rudy 🎁 [Racc]
5497,None,258,"['thesemybutches', 'juul']",http://pbs.twimg.com/profile_images/1025412473443241985/ka4K0_fm_normal.jpg,en,None,1,False,962012322024837120,"Happy birthday Ashley, hope it’s 10/10!! Much love ❤️❤️ #thesemybutches #juul https://t.co/6LersIv5Jk",2012-09-18 23:58:32,hpu | alpha chi,539,832138213,,katie
10710,None,414,"['juul', 'rickyandnala']",http://pbs.twimg.com/profile_images/1017178175837736961/3JKoogDM_normal.jpg,en,None,2,False,958930175768649728,Happy Birthday Julia!! Have an awesome day!! Love you!!🎉🎂🎈❤️  #juul #rickyandnala @juliaaa_mac https://t.co/eczkICJaLa,2014-01-29 12:18:40,~We are here to laugh at the odds and live our lives so well that death will tremble to take us.~ C.B,432,2317055863,New York,Julia Macoretta
43,None,279,"['vape', 'ecig', 'juul']",http://pbs.twimg.com/profile_images/813242114800807936/HV-mpgZM_normal.jpg,en,None,3,False,864259508150964225,Juul Mango And Fruit Medley Pods back in *Stock* don't wait get before it runs out..!!!💯👌😱👌😱💯💨💨 -----------------------  #vape #ecig #juul https://t.co/G4hpiMft2M,2016-06-23 16:11:52,"227 1 St. Ave, New York, NY 10003 📞(917)474-1086. 23 3rd Ave,New York, NY 10003 📞(646)918-6007",345,746012909713694720,"New York, NY",E Smoke Shop
7104,None,662,"['tobacco', 'juul', 'dip', 'cigs']",http://pbs.twimg.com/profile_images/1017405051860496384/8TfZr76B_normal.jpg,en,None,1,False,953319035235700736,HAPPY 18th B-Day Devan Sierra!!! It’s YOUR day (again) 😉 go crazy!!  Love you lots 💘💘 and I hope you have the bestest dayyyy. #tobacco #juul #dip #cigs https://t.co/Fv7EUpnfez,2013-01-07 03:58:14,k-state cheerleader | ZTA,740,1067381852,"Emporia, KS",Reagan
2677,None,383,"['juul', 'gale', 'smith']",http://pbs.twimg.com/profile_images/1048821251001737217/pPUohSAl_normal.jpg,en,None,1,False,974732536344727552,happy bday to my sharpie ⚡️💘 you are one of the best people I know I love you sm🥂🥂 #juul #gale #smith https://t.co/Wu5uUaFWQd,2013-01-26 02:19:55,do everything in love -1 Corinthians 16:14,501,1120742346,Hissing Island,Olivia
4233,None,415,['juul'],http://pbs.twimg.com/profile_images/1027677336810991616/dqkUgHMt_normal.jpg,en,None,0,False,915597150687506432,@Delaneycochran1 Del I love you thanks for everything #juul ❤️❤️❤️❤️😊😊😊😊,2014-08-01 03:18:18,St. Eds 👻 drewturchyn gram andrewturchyn,653,2730413901,"Cleveland, OH",andrew turchyn
7878,None,354,"['juul', 'legal', 'skorams']",http://pbs.twimg.com/profile_images/1033123785535303680/FSQF3OSf_normal.jpg,en,None,3,False,894545790982664192,happy 18th to my bestest friend!! plz don't leave me. love u 5ever. #juul #legal #skorams ❤️🌊🤑🎉🤙🏾 https://t.co/wxq3DAdpGh,2013-08-11 22:20:27,keep ya heart | Howard U,445,1663551918,DC + RVA,delani.
5980,None,422,['juul'],http://pbs.twimg.com/profile_images/1020491049301696512/Ba3aF0EU_normal.jpg,en,None,2,False,887162571844980736,happy birthday to my bestie doood!!!!!! i freaking love u to the moon!! thanks for having my back through everything. u da bestest #juul ⭐️💗 https://t.co/stfaRjB3Tb,2014-03-13 12:17:01,Chattanooga,550,2407396931,,ČČ
30986,None,1096,['juul'],http://pbs.twimg.com/profile_images/1044631485477793793/TuJEyICO_normal.jpg,en,None,0,False,882999489316913153,@allywilliams__ happy birthday al 💜💕 miss you sm sis enjoy your day and your present in @alexisbrassilll story #juul ily 💜💜💜💜💜💜💜💜💜,2014-06-21 16:09:57,make it triple,1386,2628853799,,ari
828,None,364,['juul'],http://pbs.twimg.com/profile_images/919959127320915969/GPFll1k0_normal.jpg,en,None,1,False,959474473979269121,"Happpy Birthday to my best friend in the entire world @audrey_colquitt !! You're finally 18, you can finally go clubbing 😉 ILYSM, can't wait to visit my Bobcat next year in San Mo, #juul 🍾⭐️💕 https://t.co/WtHaAHKp59",2015-10-04 03:05:17,Texas State ‘22,376,3776735785,,Audrey Colquitt
23,None,123,['JUUL'],http://pbs.twimg.com/profile_images/623189157301518337/k8tq1GSA_normal.jpg,en,None,0,False,959500535379451904,"JUUL Weekend SALE 10% off everything #JUUL !!FULL line of JUUL products are available @ both COMO VAPOR locations: 601 Business Loop 70 West (suite 202) Columbia, MO 65203 or 805 East Nifong Blvd (suite C) Columbia, MO 65201 Sign up to see future sales at https://t.co/EJw2uqAEAq https://t.co/oAAot0eY0K",2013-07-31 03:49:42,"Your go to Vape Shop in Columbia MO! Great selection of starter kits, ejuice, mods & accessories. Our mission is to provide the best customer service possible!",282,1634513468,"Columbia, MO",COMO VAPOR
